semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-38729E5C45C0	IMP-DL-873C6F4098-P051	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-390348A87A68	IMP-DL-316AE183C3-P045	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3939364119AD	IMP-DL-11EDF39EA7-P015	II	Sequences of Functions	II/11--II/15	HIGH	10	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3C19B5351C66	IMP-DL-183AD43C4C-R002004-3C19B535	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3E0A3322CDFB	IMP-DL-2370D81D66-P058	II	Sequences of Functions	II/11--II/15	HIGH	15	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3EF63326981B	IMP-DL-873C6F4098-P043	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3F09880F3B4C	IMP-DL-183AD43C4C-R000718-3F09880F	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3F9A051E058C	IMP-DL-2370D81D66-P055	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3FF2E0E54A5B	IMP-DL-183AD43C4C-R001724-3FF2E0E5	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-404E62EDE2D4	IMP-DL-3CA1CB77F7-P048	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4085A8AA9ED5	IMP-DL-2370D81D66-P068	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-40B1E89C3A41	IMP-DL-EAE0F59552-P010	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-topology.tex;MATH-ALLS-2/theory-of-analysis-topology.tex	EXAMPLE;WORKED_EXAMPLE	source:theory-of-analysis,analysis-topology; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-40DC2A7B1B05	IMP-DL-11EDF39EA7-P040	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-419CCE238399	IMP-DL-316AE183C3-P046	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-41F7BD44BC2B	IMP-DL-316AE183C3-P067	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4238FFF50153	IMP-DL-183AD43C4C-R001154-4238FFF5	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-42E053A98E51	IMP-DL-316AE183C3-P076	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-42F4EACA95A3	IMP-DL-E532B44856-P024	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-434E260EDA12	IMP-DL-E532B44856-P015	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4354068C61F4	IMP-DL-2370D81D66-P030	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-44B2954F2A4F	IMP-DL-2370D81D66-P040	II	Sequences of Functions	II/11--II/15	HIGH	19	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-44B985BC8A03	IMP-DL-316AE183C3-P036	II	Sequences of Functions	II/11--II/15	HIGH	36	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-47F21A36EE3F	IMP-DL-117191C0EC-P062	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-48826DDF8FEE	IMP-DL-15679DEE8D-P027	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4BCE001CE1D2	IMP-DL-873C6F4098-P018	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4C6082A82B50	IMP-DL-873C6F4098-P034	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4CAA48970752	IMP-DL-117191C0EC-P005	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4D2E53ECD956	IMP-DL-117191C0EC-P061	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4DAAC86D67D3	IMP-DL-2370D81D66-P079	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4DDA521D83F3	IMP-DL-316AE183C3-P021	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4E27A8A6DC4A	IMP-DL-873C6F4098-P050	II	Sequences of Functions	II/11--II/15	HIGH	34	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; text:real number; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4F887665D59A	IMP-DL-316AE183C3-P028	II	Sequences of Functions	II/11--II/15	HIGH	43	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4F970D5E7B81	IMP-DL-2370D81D66-P054	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-509B88AF5248	IMP-DL-183AD43C4C-R001096-509B88AF	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5106A96091DE	IMP-DL-2370D81D66-P075	II	Sequences of Functions	II/11--II/15	HIGH	19	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-518E6E00525D	IMP-DL-873C6F4098-P027	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5231528C993F	IMP-DL-11EDF39EA7-P002	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-526A38FF40C6	IMP-DL-117191C0EC-P054	II	Sequences of Functions	II/11--II/15	HIGH	34	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; text:real number; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-528A4C04E5AE	IMP-DL-316AE183C3-P059	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-53B259AB7523	IMP-DL-316AE183C3-P038	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-53E4BBEC3C5C	IMP-DL-11EDF39EA7-P003	II	Sequences of Functions	II/11--II/15	HIGH	11	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-54A4A7C021F2	IMP-DL-316AE183C3-P041	II	Sequences of Functions	II/11--II/15	HIGH	38	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5528590DDF80	IMP-DL-890EB1F6EA-P018	II	Sequences of Functions	II/11--II/15	LOW	9	Downloads/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex	EXERCISE	text:uniform convergence; theme:uniform convergence	low volume-classification confidence
SEM-55AE026B26D1	IMP-DL-3CA1CB77F7-P040	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXAMPLE;WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-57FE18E8A925	IMP-DL-316AE183C3-P007	II	Sequences of Functions	II/11--II/15	HIGH	44	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-585DBEC84C4D	IMP-DL-2370D81D66-P072	II	Sequences of Functions	II/11--II/15	LOW	1	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	PROOF_EXERCISE_CANDIDATE	source:theory-of-analysis; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-58EE4BEF8FA5	IMP-DL-873C6F4098-P017	II	Sequences of Functions	II/11--II/15	HIGH	33	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-59432F8908A5	IMP-DL-15679DEE8D-P017	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXAMPLE;WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5957B8E5ECE5	IMP-DL-316AE183C3-P020	II	Sequences of Functions	II/11--II/15	HIGH	47	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-59763C633BB8	IMP-DL-2370D81D66-P067	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-597671D71182	IMP-DL-3CA1CB77F7-P030	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-59C272D5CC01	IMP-DL-3CA1CB77F7-P029	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5A5AB4C002CF	IMP-DL-07D84009EA-P005	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5ADF083C92AD	IMP-DL-E532B44856-P023	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5BBCFC5E048C	IMP-DL-EAE0F59552-P003	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-topology.tex;MATH-ALLS-2/theory-of-analysis-topology.tex	PROBLEM_ITEM	source:theory-of-analysis,analysis-topology; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5CC0EFE10AF5	IMP-DL-117191C0EC-P026	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5CE23EC61EC8	IMP-DL-2370D81D66-P034	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5D37C9DF79E6	IMP-DL-117191C0EC-P020	II	Sequences of Functions	II/11--II/15	HIGH	29	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
