companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-I-0050	SEM-563BE0E0504B	IMP-DL-8D5CF4CFBA-PSR000972-563BE0E0	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR000972-563BE0E0;IMP-M3-89937139FC-PSR000972-563BE0E0	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=66; source:linear-algebra; text:matrix,eigenvalue,unitary; theme:matrix,eigenvalue
CP-I-0051	SEM-5750DE279C5C	IMP-DL-3E276561C4-P014	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P014;IMP-M3-AB2FCA292B-P014	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:linear-algebra; text:dimension; theme:dimension
CP-I-0052	SEM-5D85866CD882	IMP-DL-8D5CF4CFBA-P023	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P023;IMP-M3-89937139FC-P023	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=35; source:linear-algebra; text:basis; theme:subspace,span,basis
CP-I-0053	SEM-5D970DA13961	IMP-DL-3E276561C4-P029	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P029;IMP-DL-3E276561C4-R002986-5D970DA1;IMP-M3-AB2FCA292B-P029;IMP-M3-AB2FCA292B-R002986-5D970DA1	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=111; source:linear-algebra; text:matrix,eigenvalue,minimal polynomial,jordan; theme:matrix,eigenvalue,diagonal,minimal polynomial,jordan
CP-I-0054	SEM-614F4FEA8844	IMP-DL-3E276561C4-P013	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P013;IMP-M3-AB2FCA292B-P013	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=68; source:linear-algebra; text:matrix,minimal polynomial; theme:matrix,minimal polynomial
CP-I-0055	SEM-64D7A2FDC0B5	IMP-DL-3E276561C4-P035	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P035;IMP-M3-AB2FCA292B-P035	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=160; source:linear-algebra; text:vector space,basis,dimension,matrix,determinant,trace,eigenvalue,inner product; theme:matrix,determinant,trace,eigenvalue,triangular,diagonal
CP-I-0056	SEM-675F777997EE	IMP-DL-3E276561C4-R000740-675F7779	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R000740-675F7779;IMP-DL-7AFEF11659-R000738-675F7779;IMP-M3-AB2FCA292B-R000740-675F7779;IMP-M3-AC7E1F63D1-R000738-675F7779	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=4; source:linear-algebra; text:vector space,dimension; theme:vector space,dimension,kernel,image
CP-I-0057	SEM-6AF2A5D46C88	IMP-DL-8D5CF4CFBA-R003171-6AF2A5D4	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003171-6AF2A5D4;IMP-M3-89937139FC-R003171-6AF2A5D4	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:linear-algebra; theme:span
CP-I-0058	SEM-6BC4F6BF6B52	IMP-DL-3E276561C4-P041	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P041;IMP-M3-AB2FCA292B-P041	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=47; source:linear-algebra; text:matrix,orthogonal; theme:matrix,diagonal
CP-I-0059	SEM-72528FB3D1C0	IMP-DL-8D5CF4CFBA-P022	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P022;IMP-M3-89937139FC-P022	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:linear-algebra; text:basis,dimension,matrix,eigenvalue,eigenvector; theme:matrix,eigenvalue,eigenvector,diagonal
CP-I-0060	SEM-7630031D9E06	IMP-DL-3E276561C4-P030	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P030;IMP-DL-3E276561C4-R003047-7630031D;IMP-M3-AB2FCA292B-P030;IMP-M3-AB2FCA292B-R003047-7630031D	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0061	SEM-7DB99FD08DFF	IMP-DL-8D5CF4CFBA-P035	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P035;IMP-M3-89937139FC-P035	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0062	SEM-7DBBF99B6AEE	IMP-DL-8D5CF4CFBA-P037	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P037;IMP-M3-89937139FC-P037	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0063	SEM-7EAA33A1FF84	IMP-DL-8D5CF4CFBA-P019	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P019;IMP-M3-89937139FC-P019	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=51; source:linear-algebra; text:linear map,matrix; theme:span,linear map,kernel,image
CP-I-0064	SEM-8190032C74D1	IMP-DL-8D5CF4CFBA-P031	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P031;IMP-M3-89937139FC-P031	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=28; source:linear-algebra; theme:diagonal
CP-I-0065	SEM-8BF8A7DDC4C7	IMP-DL-3E276561C4-P025	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P025;IMP-M3-AB2FCA292B-P025	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=113; source:linear-algebra; text:basis,dimension,matrix,eigenvalue,eigenvector,jordan; theme:matrix,eigenvalue,eigenvector,jordan
CP-I-0066	SEM-942CE98F8F7A	IMP-DL-3E276561C4-R001358-942CE98F	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R001358-942CE98F;IMP-M3-AB2FCA292B-R001358-942CE98F	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=78; source:linear-algebra; text:vector space,linear map,basis,dimension,matrix; theme:vector space,subspace,basis,dimension,linear map
CP-I-0067	SEM-97DF03AD527B	IMP-DL-3E276561C4-P012	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P012;IMP-M3-AB2FCA292B-P012	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=66; source:linear-algebra; text:matrix,determinant,eigenvalue; theme:matrix,determinant,eigenvalue,diagonal
CP-I-0068	SEM-99F9EF259C21	IMP-DL-5B1D955447-P001	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises.tex	IMP-DL-5B1D955447-P001;IMP-M2-8108AF5CB9-P001	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=16; text:inner product; theme:inner product
CP-I-0069	SEM-9E649A05DA86	IMP-DL-3E276561C4-P009	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P009;IMP-M3-AB2FCA292B-P009	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0070	SEM-9F4646F7B579	IMP-DL-8D5CF4CFBA-P028	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P028;IMP-M3-89937139FC-P028	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:linear-algebra; text:linear map,matrix,determinant; theme:matrix,determinant
CP-I-0071	SEM-A08D14EE6947	IMP-DL-3E276561C4-P011	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P011;IMP-M3-AB2FCA292B-P011	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:linear-algebra; text:basis,matrix,eigenvalue; theme:matrix,eigenvalue,diagonal
CP-I-0072	SEM-A0B621A327F1	IMP-DL-3E276561C4-P034	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P034;IMP-M3-AB2FCA292B-P034	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=70; source:linear-algebra; text:basis,dimension,matrix; theme:subspace,span,basis,dimension
CP-I-0073	SEM-A1E4571CB2E3	IMP-DL-3E276561C4-P037	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P037;IMP-M3-AB2FCA292B-P037	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=69; source:linear-algebra; text:basis,dimension,inner product,unitary,spectral theorem; theme:inner product,unitary,spectral theorem
CP-I-0074	SEM-A388BAC1A844	IMP-DL-8D5CF4CFBA-P032	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P032;IMP-M3-89937139FC-P032	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0075	SEM-A41F7F3A8F1C	IMP-DL-3E276561C4-P022	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P022;IMP-M3-AB2FCA292B-P022	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:linear-algebra; theme:diagonal
CP-I-0076	SEM-A76941E8F036	IMP-DL-3E276561C4-P023	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P023;IMP-M3-AB2FCA292B-P023	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0077	SEM-A7F1D876467A	IMP-DL-8D5CF4CFBA-P002	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P002;IMP-M3-89937139FC-P002	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=75; source:linear-algebra; text:matrix,eigenvalue,eigenvector; theme:matrix,eigenvalue,eigenvector,diagonal
CP-I-0078	SEM-AA8617041810	IMP-DL-8D5CF4CFBA-P005	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P005;IMP-M3-89937139FC-P005	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=113; source:linear-algebra; text:matrix,eigenvalue,eigenvector,orthogonal,unitary; theme:matrix,eigenvalue,eigenvector
CP-I-0079	SEM-B11DA12E5F03	IMP-DL-3E276561C4-P021	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P021;IMP-M3-AB2FCA292B-P021	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=67; source:linear-algebra; text:basis,eigenvector,jordan; theme:eigenvector,diagonal,jordan
CP-I-0080	SEM-B5CB8E377E8B	IMP-DL-3E276561C4-P004	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P004;IMP-M3-AB2FCA292B-P004	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=62; source:linear-algebra; text:basis,dimension,matrix,determinant; theme:matrix,determinant,triangular
CP-I-0081	SEM-B81BF25E2785	IMP-DL-8D5CF4CFBA-R003268-B81BF25E	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003268-B81BF25E;IMP-M3-89937139FC-R003268-B81BF25E	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=49; source:linear-algebra; text:matrix,determinant,orthogonal; theme:matrix,determinant
CP-I-0082	SEM-B99B3E8C7E13	IMP-DL-8D5CF4CFBA-R003042-B99B3E8C	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003042-B99B3E8C;IMP-M3-89937139FC-R003042-B99B3E8C	YES	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=51; source:linear-algebra; text:basis,matrix; theme:matrix
CP-I-0083	SEM-B9B4AE9B7434	IMP-DL-8D5CF4CFBA-PSR001087-B9B4AE9B	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001087-B9B4AE9B;IMP-M3-89937139FC-PSR001087-B9B4AE9B	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=51; source:linear-algebra; text:basis; theme:basis
CP-I-0084	SEM-BBC83FCE9E4D	IMP-DL-8D5CF4CFBA-P040	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P040;IMP-M3-89937139FC-P040	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=16; source:linear-algebra; text:dimension; theme:dimension
CP-I-0085	SEM-BC4F1004C184	IMP-DL-3E276561C4-R002825-BC4F1004	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R002825-BC4F1004;IMP-M3-AB2FCA292B-R002825-BC4F1004	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:linear-algebra; text:basis,matrix; theme:basis
CP-I-0086	SEM-BD60654947E1	IMP-DL-3E276561C4-P024	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P024;IMP-M3-AB2FCA292B-P024	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:linear-algebra; theme:invariant subspace,diagonal
CP-I-0087	SEM-BDEBDF414F67	IMP-DL-3E276561C4-P010	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P010;IMP-M3-AB2FCA292B-P010	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=86; source:linear-algebra; text:vector space,basis,dimension,matrix,determinant,trace; theme:vector space,linear combination,subspace,span,basis,dimension,kernel,isomorphism
CP-I-0088	SEM-BF6C40991921	IMP-DL-3E276561C4-P032	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P032;IMP-M3-AB2FCA292B-P032	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=42; source:linear-algebra; text:matrix,determinant,quadratic form; theme:matrix,determinant,diagonal
CP-I-0089	SEM-C48E4A5C900D	IMP-DL-8D5CF4CFBA-PSR001098-C48E4A5C	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001098-C48E4A5C;IMP-M3-89937139FC-PSR001098-C48E4A5C	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=50; source:linear-algebra; text:matrix,jordan; theme:matrix,jordan
CP-I-0090	SEM-C83BD85B8858	IMP-DL-3E276561C4-R000673-C83BD85B	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R000673-C83BD85B;IMP-DL-7AFEF11659-R000671-C83BD85B;IMP-M3-AB2FCA292B-R000673-C83BD85B;IMP-M3-AC7E1F63D1-R000671-C83BD85B	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=2; source:linear-algebra; text:basis; theme:basis
CP-I-0091	SEM-C85B2DDC63E7	IMP-DL-8D5CF4CFBA-P008	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P008;IMP-M3-89937139FC-P008	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=67; source:linear-algebra; text:linear map,basis,matrix,jordan; theme:matrix,jordan
CP-I-0092	SEM-C872E53739C5	IMP-DL-8D5CF4CFBA-P012	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P012;IMP-M3-89937139FC-P012	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:linear-algebra; text:matrix,determinant,trace,unitary; theme:matrix,determinant,trace
CP-I-0093	SEM-C9E98A919FDD	IMP-DL-8D5CF4CFBA-P036	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P036;IMP-M3-89937139FC-P036	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=32; source:linear-algebra; text:dimension; theme:dimension
CP-I-0094	SEM-CCB37CBFD539	IMP-DL-8D5CF4CFBA-P039	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P039;IMP-M3-89937139FC-P039	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=20; source:linear-algebra; theme:linear combination
CP-I-0095	SEM-CEBE68936853	IMP-DL-3E276561C4-P026	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P026;IMP-M3-AB2FCA292B-P026	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=125; source:linear-algebra; text:dimension,matrix,eigenvalue,minimal polynomial,jordan; theme:matrix,eigenvalue,minimal polynomial,jordan
CP-I-0096	SEM-CECF0A277CD3	IMP-DL-C78B44C750-P010	01	Matrices and Operators	I	I/07--I/12		Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	IMP-DL-C78B44C750-P010;IMP-M2-48626BD8F1-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=5; text:trace; theme:trace
CP-I-0097	SEM-D0D568988F6E	IMP-DL-8D5CF4CFBA-P038	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P038;IMP-M3-89937139FC-P038	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:linear-algebra; text:dimension; theme:dimension
CP-I-0098	SEM-D52E5A848E61	IMP-DL-8D5CF4CFBA-PSR001118-D52E5A84	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001118-D52E5A84;IMP-M3-89937139FC-PSR001118-D52E5A84	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=216; source:linear-algebra; text:linear map,basis,dimension,matrix,determinant,eigenvalue,eigenvector,jordan; theme:matrix,determinant,eigenvalue,eigenvector,triangular,diagonal,jordan
CP-I-0099	SEM-D7661CE6D208	IMP-DL-3E276561C4-P007	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P007;IMP-M3-AB2FCA292B-P007	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:linear-algebra; text:vector space,dimension,matrix,trace; theme:vector space,dimension
