problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-E69AEC0DA9-P014	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	158	190	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P015	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	191	227	3.1	Exercise 3.1	EXERCISE	eab551412316f7addb4ff71452324914c66953074cb0a2d03c1437ddfabeb2bc	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P016	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	228	266	3.2	Exercise 3.2	EXERCISE	afe5420d0d0166de173a7568c69ec431d7ec105752c2af05ed1d5ecd1d06202f	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P017	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	267	302	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P018	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	303	313	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P019	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	314	324	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P020	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	325	336	3.4	Exercise 3.4	EXERCISE	a82b5a251392c2ede979a539d1537e0965f1a132c7ace3f3debf2cf4ec5ffb6c	NO	NO			MEDIUM
IMP-DL-2105C1635F-P001	IMP-DL-2105C1635F	Downloads	Downloads/merged_exercises_corrected (5).tex	3	37	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-0421543680-P001	IMP-DL-0421543680	Downloads	Downloads/merged_exercises_corrected (6).tex	3	37	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-E1A3534053-P001	IMP-DL-E1A3534053	Downloads	Downloads/merged_exercises_corrected (7).tex	3	37	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-37DE380B2B-P001	IMP-DL-37DE380B2B	Downloads	Downloads/merged_exercises_corrected (8).tex	3	39	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-37DE380B2B-P002	IMP-DL-37DE380B2B	Downloads	Downloads/merged_exercises_corrected (8).tex	40	49	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-94DDCADD19-P001	IMP-DL-94DDCADD19	Downloads	Downloads/merged_exercises_corrected (9).tex	3	39	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-94DDCADD19-P002	IMP-DL-94DDCADD19	Downloads	Downloads/merged_exercises_corrected (9).tex	40	49	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P001	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	13	46	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P002	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	47	57	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P003	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	58	68	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P004	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	69	77	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P005	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	78	88	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P006	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	89	97	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P007	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	98	107	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P008	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	108	114	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P009	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	115	122	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P010	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	123	131	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P011	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	132	138	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P012	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	139	146	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P013	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	147	157	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P014	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	158	190	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-68F65EDA24-P015	IMP-DL-68F65EDA24	Downloads	Downloads/merged_exercises_corrected.tex	191	225	3.1	Exercise 3.1	EXERCISE	94cd0dadd1f8b9d78138814e8350f52b1d280e25b04ef1d6361f55498406431f	NO	NO			MEDIUM
IMP-DL-24F3C73572-P001	IMP-DL-24F3C73572	Downloads	Downloads/merged_exercises_FULL (1).tex	3	39	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-24F3C73572-P002	IMP-DL-24F3C73572	Downloads	Downloads/merged_exercises_FULL (1).tex	40	49	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-77AFEAC262-P001	IMP-DL-77AFEAC262	Downloads	Downloads/merged_exercises_FULL (2).tex	3	39	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-77AFEAC262-P002	IMP-DL-77AFEAC262	Downloads	Downloads/merged_exercises_FULL (2).tex	40	49	3.4	Exercise 3.4	EXERCISE	faa96477b50bc012aee42ddd31f114e93109b8cc3726f8a2b49698ad9aceb792	NO	YES	L44-L46		MEDIUM
IMP-DL-0A217E8BCD-P001	IMP-DL-0A217E8BCD	Downloads	Downloads/merged_exercises_FULL.tex	3	39	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-0A217E8BCD-P002	IMP-DL-0A217E8BCD	Downloads	Downloads/merged_exercises_FULL.tex	40	49	3.4	Exercise 3.4	EXERCISE	6659e504726b514deba157c508b0e05b968adf0c6665a585c285f6344241466a	NO	NO			MEDIUM
IMP-DL-20E278E436-P001	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	28	61	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-20E278E436-P002	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	62	72	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-20E278E436-P003	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	73	83	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-20E278E436-P004	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	84	92	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-20E278E436-P005	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	93	103	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-20E278E436-P006	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	104	112	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-20E278E436-P007	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	113	122	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-20E278E436-P008	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	123	129	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-20E278E436-P009	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	130	137	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-20E278E436-P010	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	138	146	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-20E278E436-P011	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	147	153	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-20E278E436-P012	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	154	161	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-20E278E436-P013	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	162	172	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-20E278E436-P014	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	173	205	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-20E278E436-P015	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	206	239	3.1	Exercise 3.1	EXERCISE	eab551412316f7addb4ff71452324914c66953074cb0a2d03c1437ddfabeb2bc	NO	NO			MEDIUM
IMP-DL-20E278E436-P016	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	240	277	3.2	Exercise 3.2	EXERCISE	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	NO	NO			MEDIUM
IMP-DL-20E278E436-P017	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	278	313	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-20E278E436-P018	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	314	324	3.4	Exercise 3.4	EXERCISE	faa96477b50bc012aee42ddd31f114e93109b8cc3726f8a2b49698ad9aceb792	NO	YES	L318-L320		MEDIUM
IMP-DL-20E278E436-P019	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	325	367	3.5	Exercise 3.5 (*)	EXERCISE	e409d3eabfdf1bca498d0b8eac8b0ba4e5ba78ef89c42d51d296021070f2179c	NO	YES	L333-L365		MEDIUM
IMP-DL-20E278E436-P020	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	368	418	3.6	Exercise 3.6 (*)	EXERCISE	6ee5c55956c0122c6ced14bd425360883d27023194bd0dcf2df922f03867794e	NO	YES	L375-L380		MEDIUM
IMP-DL-20E278E436-P021	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	419	498	3.8	Exercise 3.8 (*)	EXERCISE	3c7375177b68c2b1e74ce00be39c4949b6146a9c717def5bc18b608b3ad53a5d	NO	YES	L457-L461		MEDIUM
IMP-DL-20E278E436-P022	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	499	510	3.8	Exercise 3.8 (g)	EXERCISE	6ba69b0b2a5770c68f6767bc3beb87f937e8d520c620f3f8a87fd07ec325e137	NO	YES	L502-L509		MEDIUM
IMP-DL-20E278E436-P023	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	511	2179	3.9	Exercise 3.9 (*)	EXERCISE	50f0f53fe2172b81ca447c0ae76509251a04ea564c5a18470f741916d3c7ae04	NO	YES	L519-L527		MEDIUM
IMP-DL-20E278E436-P024	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	2190	2250	9.4	Exercise 9.4	EXERCISE	f12a37dcdd55c7cd5620b18d58a3e718b2130b9538c42d6f76cbb75e3025e033	NO	NO			MEDIUM
IMP-DL-20E278E436-P025	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	2251	2278	9.5	Exercise 9.5	EXERCISE	7b97825be5712bbe0609b41389b3e24fc123820339c852f53616c277e6cebdcc	NO	YES	L2262-L2276		MEDIUM
IMP-DL-20E278E436-P026	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	2279	2323	9.6	Exercise 9.6	EXERCISE	a2a83f2e1b5edbdb5384c6ec319bfa88d317fe7f26d471fe483f6e9b6a6c6ccf	NO	NO			MEDIUM
IMP-DL-20E278E436-P027	IMP-DL-20E278E436	Downloads	Downloads/merged_exercises_FULL_v2 (1).tex	2324	2392	9.6	Exercise 9.6 (with integrand chart)	EXERCISE	4032fe77658fcba31a3f3c28f9a9a66417a1eca4d47734d37302aea2687bf82d	NO	NO		tikzpicture	MEDIUM
IMP-DL-DCF8055ABA-P001	IMP-DL-DCF8055ABA	Downloads	Downloads/merged_exercises_FULL_v2 (2).tex	3	52	3.6	Exercise 3.6 (*)	EXERCISE	6ee5c55956c0122c6ced14bd425360883d27023194bd0dcf2df922f03867794e	NO	YES	L10-L15		MEDIUM
IMP-DL-D171CB8A69-P001	IMP-DL-D171CB8A69	Downloads	Downloads/merged_exercises_FULL_v2 (3).tex	3	54	3.6	Exercise 3.6 (*)	EXERCISE	6ee5c55956c0122c6ced14bd425360883d27023194bd0dcf2df922f03867794e	NO	YES	L10-L15		MEDIUM
IMP-DL-D171CB8A69-P002	IMP-DL-D171CB8A69	Downloads	Downloads/merged_exercises_FULL_v2 (3).tex	55	95	3.5	Exercise 3.5 (*)	EXERCISE	e409d3eabfdf1bca498d0b8eac8b0ba4e5ba78ef89c42d51d296021070f2179c	NO	YES	L63-L95		MEDIUM
IMP-DL-890EB1F6EA-P001	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	23	56	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P002	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	57	67	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P003	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	68	78	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P004	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	79	87	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P005	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	88	98	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P006	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	99	107	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P007	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	108	117	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P008	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	118	124	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P009	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	125	132	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P010	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	133	141	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P011	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	142	148	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P012	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	149	156	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P013	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	157	167	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P014	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	168	200	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P015	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	201	234	3.1	Exercise 3.1	EXERCISE	c30d20a7ce0bfa835fb42e2db35bcbe9e45751ebde38a10f1d5c497f7e85378a	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P016	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	235	272	3.2	Exercise 3.2	EXERCISE	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P017	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	273	308	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-DL-890EB1F6EA-P018	IMP-DL-890EB1F6EA	Downloads	Downloads/merged_exercises_FULL_v2.tex	309	323	3.4	Exercise 3.4	EXERCISE	5528590ddf809869f03b48f5651f4e72212694ef319dca3c50054f0771249be2	NO	YES	L313-L315		MEDIUM
IMP-DL-887B7B83F4-P001	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	822	876		Example: constant presheaf and constant sheaf	WORKED_EXAMPLE	97c9c255e5e9bf3fad9f43b46a5b5d53042d9aa7e749cd29d1cbaa49a3410c20	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P002	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	1234	1786		Example: the exponential morphism	WORKED_EXAMPLE	f412410b7bcd8571076079cdea47a79e77bfd2b7052d320828b02e3500a8da29	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P003	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	1816	1932		Example: constant presheaf versus constant sheaf	WORKED_EXAMPLE	28a04ed56b70056870a4a4786f02d03df8a89e83b155b0418f5b5a6d566ab8c5	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P004	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	1933	2047		Example: bounded continuous functions on $\mathbb R$	WORKED_EXAMPLE	231512036cf5eb0983ed85fcb45275f5d4f2f3cd5d49ce203c9419973eefebc6	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P005	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2048	2122		Example: locally constant functions	WORKED_EXAMPLE	0ac5fafaeb5e8c128dd2489fe66f3a6690015d441258883fd4be030dfd3bd2a3	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P006	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2123	2205		Example: functions vanishing at one point	WORKED_EXAMPLE	336fd073a94e299d4f0d4e5fc718701ff127facacb2f161b0621d9b7924e6e17	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P007	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2206	2301		Example: an image sheaf larger than the objectwise image	WORKED_EXAMPLE	3b41bc30d6f9ddcb8317a41fc67dbee4ac6744b66ffb2584339a18e384dd6933	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P008	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2302	2430		Example: the exponential sequence	WORKED_EXAMPLE	0ebc166d5960b25524eabd1d2b1a95246b21f66454c2c95f87fe87b2f3f7613f	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P009	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2431	2511		Example: the smooth de Rham complex	WORKED_EXAMPLE	6ea2fd7d3f83b4711d652a4d8b10a061226f20b5991fe554bf9a0a01a0ffa82c	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P010	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2512	2650		Example: exactness with a skyscraper sheaf	WORKED_EXAMPLE	07f26297274592a44e990509cc25d0b58ea13749c7fb420df2f38005d646b194	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P011	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2651	2712		Example: a sheaf morphism surjective on stalks but not on global sections	WORKED_EXAMPLE	43c1e03fc855763173eb381edafbe9d20edf298b6dd4fc31c61ab4ed239cd532	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P012	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2713	2801		Example: quotient sheaf and skyscraper sheaf	WORKED_EXAMPLE	7f07eb00a0e3c63bc29c15f8bd4bf68d7de74b74dbf48ee3b2f52f72f3a5a9c2	NO	NO			MEDIUM
IMP-DL-887B7B83F4-P013	IMP-DL-887B7B83F4	Downloads	Downloads/sheaves_notes_reorganized.tex	2802	2973		Example: presheaf image that is not a sheaf	WORKED_EXAMPLE	da6df0bd4b7eedda7cacd14d0a1cf7f7ab0439d91371d572cf6870edbafc74c8	NO	NO			MEDIUM
IMP-DL-0E3E7EC766-P001	IMP-DL-0E3E7EC766	Downloads	Downloads/theory-of-algebraic-geometry-1.tex	203	357	1	Problem 1 - Solutions: Basic Open Sets, Spectra of Polynomial Rings, and Disconnected Spectra	PROBLEM	053bcfcaa511a49c2396dcc56afa74d0e03703a1d524c05bc31381ab4df95990	NO	YES	L215-L357		MEDIUM
