duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-00060	056ed6b59e976e1222dcaac0676b278b9ce37443c08c44f20d035930cca2c7ae	2	IMP-M3-D19BB3C803-P042	IMP-DL-38CE6DEB56-P042;IMP-M3-D19BB3C803-P042	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00061	058201661f0cc0a02d0162782897aab7f1fde84dc84a6b1f32f53e65456bf47d	2	IMP-M3-D1A916E0DD-P042	IMP-DL-3C59D9EE8B-P042;IMP-M3-D1A916E0DD-P042	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00062	05dc78f07787e519fb0557fd2363183fe1331ecd6bc59908b99cddbed09dc1aa	2	IMP-M2-F4C85D52DC-P022	IMP-DL-0EB9CBD958-P022;IMP-M2-F4C85D52DC-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00063	05ed0f066be4fce0229014bd92448766c8a9eccf8f60e1a4a2e6c6d5a7579f9b	3	IMP-M3-911366A7C5-P023	IMP-DL-8016517B0A-P023;IMP-M2-2B58694CBF-P023;IMP-M3-911366A7C5-P023	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00064	05ede274bf75172de309576687f8a000a3363155d7ddf659fd1c63f4990b08c0	2	IMP-M3-422B74F85F-P017	IMP-DL-D6E9B3BC73-P017;IMP-M3-422B74F85F-P017	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00065	06242d7a1c4d85c1f4e1b282be3a4f75f49a755dd549a7179eb661cdc1caed7d	2	IMP-M2-155017A9AF-R001264-06242D7A	IMP-DL-14663C23F1-R001264-06242D7A;IMP-M2-155017A9AF-R001264-06242D7A	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00066	0642778bafcf32119c1dc8638e7242d7d8f66be651b630eb8a6f8090b31545a0	2	IMP-M3-73E0197CF3-P010	IMP-DL-A11279CC33-P010;IMP-M3-73E0197CF3-P010	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00067	0660f650c30ebc64e957b5fd6b70a51e646d817d5cc071bf64f31c6c70c125ee	2	IMP-M2-40A546CAA2-P058	IMP-DL-117191C0EC-P058;IMP-M2-40A546CAA2-P058	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00068	066699ce02e7938ec333fd8dfe45eee717db06a8fefae5718271450a3c64e7d2	2	IMP-M3-1FB8799CDC-P027	IMP-DL-592BD0798C-P027;IMP-M3-1FB8799CDC-P027	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00069	069ed4909da4d03a1895ac923519f3a58215345907551b37de85dd4b34d5fafc	2	IMP-M3-5A5277EBFB-P035	IMP-DL-D148B51FB7-P035;IMP-M3-5A5277EBFB-P035	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00070	06ac27daa620ed9f577c3e345633f153d185596d6b0f3ee41d3554f2d21b2746	2	IMP-M2-2850FB9A8A-R001606-06AC27DA	IMP-DL-A470D9BACB-R001606-06AC27DA;IMP-M2-2850FB9A8A-R001606-06AC27DA	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00071	06b8b1e5053e79a443600f14deafd004ee6b96f609eb5394ac556e6fdb5b678a	2	IMP-M2-721AD91C7F-P009	IMP-DL-D4351A3BBD-P009;IMP-M2-721AD91C7F-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00072	06e06380540c53fd2a78adbde5814c7a6fb24c1971ff1aec706c5375b8366628	2	IMP-M3-8E395763C8-P060	IMP-DL-4DEBE28720-P060;IMP-M3-8E395763C8-P060	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00073	06ea7c1f102d70f55ee4872d9a43065ec965014e3e273f203338b95eb653ff03	2	IMP-M2-CFC28ED568-P005	IMP-DL-873C6F4098-P005;IMP-M2-CFC28ED568-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00074	07431c44db28bd1f9b0a2d5300a5d4afc3af095723cb3a79391e98e58e4f6c18	2	IMP-M2-7B5A4788C1-P005	IMP-DL-CB3C80FF97-P005;IMP-M2-7B5A4788C1-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00075	076bc141669698f2782a588e61fb4bb0a0fd3d1ad59412e64197c771193a5c6d	2	IMP-M2-F4C85D52DC-P023	IMP-DL-0EB9CBD958-P023;IMP-M2-F4C85D52DC-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00076	079208aaa87bb4e0bad24cca62520dd020f9aebfc90a8c2ca16b5774e068df12	2	IMP-M2-F4C85D52DC-P018	IMP-DL-0EB9CBD958-P018;IMP-M2-F4C85D52DC-P018	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00077	07a787f3b8f7e682d9e474b0a805184493f54f1b422f7799ff7d8595a1d535c7	2	IMP-M2-355EA0996F-P043	IMP-DL-98972A6B93-P043;IMP-M2-355EA0996F-P043	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00078	07ae3f445233ac858a2921c91d78be6e301e06139ec321fc587ca0d8321c3ccc	2	IMP-M2-CFC28ED568-P061	IMP-DL-873C6F4098-P061;IMP-M2-CFC28ED568-P061	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00079	07bc84f718eee16749c52b077aa02ab07ffe80d6084038175da4a7ff56fa24fb	2	IMP-M3-D1A916E0DD-P051	IMP-DL-3C59D9EE8B-P051;IMP-M3-D1A916E0DD-P051	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00080	07c4e438830304303e40bccda1be0a4e7fa2126c38529ed169100eef02f7bc5c	2	IMP-M3-8E395763C8-P012	IMP-DL-4DEBE28720-P012;IMP-M3-8E395763C8-P012	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00081	07cd3836a842aca7b2abe9ea2c77c52403bf395fd609cf1d241a29402bf2df2e	2	IMP-M3-73E0197CF3-P025	IMP-DL-A11279CC33-P025;IMP-M3-73E0197CF3-P025	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00082	07e9eebabba43ce41d05e9d5944f6ce9675cf28f8d75103c4ca17d6b15428d5c	2	IMP-M3-D1A916E0DD-P049	IMP-DL-3C59D9EE8B-P049;IMP-M3-D1A916E0DD-P049	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00083	07f0e33916a1cdb7a133a8771109101fe3850d66151e2f70f3722dafd87d7cb3	2	IMP-M3-AB2FCA292B-P006	IMP-DL-3E276561C4-P006;IMP-M3-AB2FCA292B-P006	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00084	07f444f1c044a0962cd8569f0e485463049cbdbb3e1bac1a5eca96fa23f86bd6	12	IMP-M2-1D2863B81A-P023	IMP-DL-15679DEE8D-P023;IMP-DL-15679DEE8D-R003444-07F444F1;IMP-DL-3CA1CB77F7-P023;IMP-DL-3CA1CB77F7-R003447-07F444F1;IMP-DL-E0A96454A5-P023;IMP-DL-E0A96454A5-R003444-07F444F1;IMP-M2-1D2863B81A-P023;IMP-M2-1D2863B81A-R003444-07F444F1;IMP-M2-D47CB97304-P023;IMP-M2-D47CB97304-R003444-07F444F1;IMP-M2-F08D4144EA-P023;IMP-M2-F08D4144EA-R003447-07F444F1	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00085	0802b243f68b9ad0760d142df8ca91c024499c3da497bdcc5b6b9b6c8ba0b661	2	IMP-M3-D1A916E0DD-P147	IMP-DL-3C59D9EE8B-P147;IMP-M3-D1A916E0DD-P147	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00086	0814fccf1ce8f7e7f7e05f1573465c56fda01d02db842ba11d2c8194a420e26e	6	IMP-M3-0D398C7F27-P006	IMP-DL-3C59D9EE8B-P006;IMP-DL-40E9B7EE44-P006;IMP-DL-E1F1BB4192-P006;IMP-M3-0D398C7F27-P006;IMP-M3-17140B7F4C-P006;IMP-M3-D1A916E0DD-P006	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00087	082a62630b33567555e54846ae4d3a6c92d47cf81c708fab844de2bc1057e7c4	4	IMP-M2-2BDEE85382-P007	IMP-DL-0E1AFE9FFD-P007;IMP-DL-AA5DDA8809-P007;IMP-M2-2BDEE85382-P007;IMP-M2-F295E7C0B9-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-all-maps-all.tex;Downloads/theory-of-complex-analysis-all-maps-all2.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00088	08986b995f03571c135d1883dc50f881f970429c580140252a6ffbf5289ec79b	2	IMP-M2-80D8AED0FF-P022	IMP-DL-E88547CF67-P022;IMP-M2-80D8AED0FF-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00089	08a0fff407c86c8dc1bf951f72133fcbdfae54c833e8a43da60ed62963063619	4	IMP-M2-8108AF5CB9-P002	IMP-DL-3D2DB27534-P002;IMP-DL-5B1D955447-P002;IMP-M2-8108AF5CB9-P002;IMP-M2-AFF44384C1-P002	Downloads;MATH-ALLS-2	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00090	08b6e0b9e543d49a864d209d6b0514566277236b9a3689341d86565702bfd37d	2	IMP-M2-40A546CAA2-P053	IMP-DL-117191C0EC-P053;IMP-M2-40A546CAA2-P053	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00091	08c4b53d5af23abafc322beab242c745c9e4f1cc996c19f3968d8f4722ddaa0a	4	IMP-M2-79778E004E-P014	IMP-DL-0A181AC273-P038;IMP-DL-AD9EFCAF62-P014;IMP-M2-79778E004E-P014;IMP-M2-80AFB5AE64-P038	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00092	0913f8059f9f9d4c9673f0eb572055bff5ff807f3e9e5d384d582e35a37f837a	2	IMP-M3-1FB8799CDC-P022	IMP-DL-592BD0798C-P022;IMP-M3-1FB8799CDC-P022	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00093	092e024e005205c8880328dff0fe633301ca12d4c9aee8dfd5189abe72631580	2	IMP-M2-CFC28ED568-P091	IMP-DL-873C6F4098-P091;IMP-M2-CFC28ED568-P091	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00094	0933ac394820667c82db44ecea8c394c7bfa2340c879fe5ea62204df4bf91348	2	IMP-M3-89937139FC-P018	IMP-DL-8D5CF4CFBA-P018;IMP-M3-89937139FC-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00095	094abe8a9088b9c05932739d0b211a84439fe48d43be16fd11391a62d21c09c2	2	IMP-M3-422B74F85F-PSR004457-094ABE8A	IMP-DL-D6E9B3BC73-PSR004460-094ABE8A;IMP-M3-422B74F85F-PSR004457-094ABE8A	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00096	095abf5d2ef3071572a6cc9b0d1085666af745c5c81719cd9d2aa824de6fb099	2	IMP-M3-0D398C7F27-R004988-095ABF5D	IMP-DL-E1F1BB4192-R004988-095ABF5D;IMP-M3-0D398C7F27-R004988-095ABF5D	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00097	09d2a20264cd7fa7fff12746b6e70d8f4c6b11b9b7e935a517d5afed3c5210cc	2	IMP-M3-D1A916E0DD-P064	IMP-DL-3C59D9EE8B-P064;IMP-M3-D1A916E0DD-P064	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00098	0a3b7c3ca7bdf147d1eb12600a5be5de7555357ec9ccfa2083536e8971b34bad	2	IMP-M2-22F064D6B8-P003	IMP-DL-AE41E61130-P003;IMP-M2-22F064D6B8-P003	Downloads;MATH-ALLS-2	Downloads/exercise_4_solutions (1).tex;MATH-ALLS-2/exercise_4_solutions (1).tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00099	0a4a5777a35c4e798c97f44bbddb4e5249dd6777fe6ba3b059c2cb5bf1bb0e6e	2	IMP-M3-8E395763C8-P041	IMP-DL-4DEBE28720-P041;IMP-M3-8E395763C8-P041	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00100	0a4b209d8a05338ae65b46297c2b0dec9ef78a7b7b1f8bc10652b381957e5afb	2	IMP-M2-CFC28ED568-P019	IMP-DL-873C6F4098-P019;IMP-M2-CFC28ED568-P019	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00101	0ab861ee6d36d1644c6fa4a245dd09d469653f4875c491aa3dbcbed5185591cc	2	IMP-M2-CFC28ED568-P040	IMP-DL-873C6F4098-P040;IMP-M2-CFC28ED568-P040	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00102	0ac507f517be9717c348846ee9c6b90362e45ed1ccb818335f7079d39cb74a16	2	IMP-M3-D19BB3C803-P039	IMP-DL-38CE6DEB56-P039;IMP-M3-D19BB3C803-P039	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00103	0ade30feb398ae04ad38b485d8dbb3d580fd4e45522dc49dc668d18bdb3ff77b	2	IMP-M3-73E0197CF3-P014	IMP-DL-A11279CC33-P014;IMP-M3-73E0197CF3-P014	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00104	0b29eaa69e821fbd6b4912db42859a30e41b8db3a0337e71561258f215b260f8	2	IMP-M3-5A5277EBFB-P029	IMP-DL-D148B51FB7-P029;IMP-M3-5A5277EBFB-P029	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00105	0b47dcacc2947e80977a1e96ca9b5832b603902bf1a254159d0a2401493a2ea3	2	IMP-M3-0753B8F46B-P002	IMP-DL-535B6F59C6-P002;IMP-M3-0753B8F46B-P002	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00106	0b763b2501511735852b71d63930b7b2f59a54c121188560fff4794f702063e5	2	IMP-M2-CFC28ED568-P086	IMP-DL-873C6F4098-P086;IMP-M2-CFC28ED568-P086	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00107	0b7f7aacab7901784a7ec51007f2e5eee1be991f35205673d340808941954b43	4	IMP-M3-AB2FCA292B-R000391-0B7F7AAC	IMP-DL-3E276561C4-R000391-0B7F7AAC;IMP-DL-7AFEF11659-R000389-0B7F7AAC;IMP-M3-AB2FCA292B-R000391-0B7F7AAC;IMP-M3-AC7E1F63D1-R000389-0B7F7AAC	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00108	0b825a685998f956b747b9c73bd6c1dbac09432335c9ebb411ac4c2b734d750a	2	IMP-M2-355EA0996F-P010	IMP-DL-98972A6B93-P010;IMP-M2-355EA0996F-P010	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00109	0ba4a918faf442c2134115573f76af033b7e529c373b49b7861ea8609960df2c	2	IMP-M2-303BB87ACE-P030	IMP-DL-316AE183C3-P030;IMP-M2-303BB87ACE-P030	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00110	0bd7ba2f6fca194d28c5f37a2e73884e0bc387929feb9a6e071ea2b0e8538322	2	IMP-M2-721AD91C7F-P002	IMP-DL-D4351A3BBD-P002;IMP-M2-721AD91C7F-P002	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00111	0be096f9bc2780a04e41efe994858a125f23d262d923261fed7b57f129ec9df6	4	IMP-M2-1895C43FC6-R002184-0BE096F9	IMP-DL-183AD43C4C-R002184-0BE096F9;IMP-DL-20E278E436-R002126-0BE096F9;IMP-M2-1895C43FC6-R002184-0BE096F9;IMP-M2-50B0B212DD-R002126-0BE096F9	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00112	0c35f17d594cc1b04995acb18042f761b56f7f822776d61ccb6f834f957c5e2f	2	IMP-M3-8E395763C8-P029	IMP-DL-4DEBE28720-P029;IMP-M3-8E395763C8-P029	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00113	0c538bde557e3a2c3d109e55871c00ddf712d0d2433624717d02407e843b595d	4	IMP-M2-F08D4144EA-P036	IMP-DL-3CA1CB77F7-P036;IMP-DL-3CA1CB77F7-R004359-0C538BDE;IMP-M2-F08D4144EA-P036;IMP-M2-F08D4144EA-R004359-0C538BDE	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00114	0c93cf8ccd08f517c223266b95dde7b1b7c88b379d1bce5b1ed7702393e97cd4	2	IMP-M3-D19BB3C803-P016	IMP-DL-38CE6DEB56-P016;IMP-M3-D19BB3C803-P016	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00115	0cb026ee1834a953d627c8b4ed2b8c3f8461333b0c4fc0e04163ff7587131523	2	IMP-M3-D1A916E0DD-P025	IMP-DL-3C59D9EE8B-P025;IMP-M3-D1A916E0DD-P025	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00116	0cfb4b0ebd190759fb4eb564539668ac8423c40ac8994519f39c1d11976768ba	2	IMP-M2-79778E004E-P020	IMP-DL-AD9EFCAF62-P020;IMP-M2-79778E004E-P020	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00117	0d03eaae7b245a9610ac2ebecc5c69d65f038868fb64d8eff02dd3f193eaedb5	2	IMP-M3-89937139FC-P003	IMP-DL-8D5CF4CFBA-P003;IMP-M3-89937139FC-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00118	0d14fb58ac366f3c7a1fd1beb0bd73b8607f7903c882a4952ab30dba09cf6616	2	IMP-M3-D1A916E0DD-P078	IMP-DL-3C59D9EE8B-P078;IMP-M3-D1A916E0DD-P078	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00119	0d252253db82e4f92d172d119f2522e50a2edb4dfa01109e9846fb4c5ce8b2f8	2	IMP-M2-40A546CAA2-P017	IMP-DL-117191C0EC-P017;IMP-M2-40A546CAA2-P017	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00120	0d6ca2d7c4cac42ff90660462de9d1e65673274aeff8913a726fbd31481dfe07	2	IMP-M3-78B3C1B707-P038	IMP-DL-D18914CBBD-P038;IMP-M3-78B3C1B707-P038	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00121	0d80277403bbaacb050a925a77a2f24d4fbf453d2fc298ee3accccff3ef74d0b	2	IMP-M2-D036BAB254-P049	IMP-DL-2370D81D66-P049;IMP-M2-D036BAB254-P049	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00122	0d8b237e846ac2ea0ff002054e40c1012cf9e712d1cce112f59652ddf81e3f79	2	IMP-M2-7B5A4788C1-P024	IMP-DL-CB3C80FF97-P024;IMP-M2-7B5A4788C1-P024	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00123	0de4e8c41d0a7e6a239be26d318aa4ef611d1e263ea1706e97716bb13209f947	2	IMP-M2-CFC28ED568-P035	IMP-DL-873C6F4098-P035;IMP-M2-CFC28ED568-P035	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00124	0df2070d348a4f58f14cb8dde204c1a9d2626a98d7e914b0b6e40db3bf8d61bd	2	IMP-M2-355EA0996F-P017	IMP-DL-98972A6B93-P017;IMP-M2-355EA0996F-P017	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
