problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-5B1D955447-P010	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L117-L124	L117-L124	2.4	Exercise 2.4	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	c8cbf56547eafe1d8c8331919c0e016ac94619c089c71c29b833d2f72cf97c82	DUP-01643	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P011	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L125-L130	L125-L130	2.5	Exercise 2.5 (*)	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1dcbac879ebab4dc386066844b7203d25e49f80618f763b2be5d7b233369c18e	DUP-00243	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P012	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L131-L137	L131-L137	2.6	Exercise 2.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0244d6cd2fe4124f9198306ae82ef6d0ff59c8b5863dd59326fb8b2c67e5326f	DUP-00029	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P013	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L138-L148	L138-L148	2.7	Exercise 2.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d2843242517cbd37b9f680dc3ccb890a51ed3eafa202bc308202071a092833e6	DUP-01724	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P001	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L13-L46	L13-L46	1.1	Exercise 1.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	DUP-00955	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P002	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L47-L57	L47-L57	1.2	Exercise 1.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	DUP-01072	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P003	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L58-L68	L58-L68	1.3	Exercise 1.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	DUP-01067	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P004	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L69-L77	L69-L77	1.5	Exercise 1.5	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	DUP-00138	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P005	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L78-L88	L78-L88	1.6	Exercise 1.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	DUP-00754	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P006	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L89-L97	L89-L97	1.7	Exercise 1.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	DUP-00027	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P007	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L98-L107	L98-L107	2.1	Exercise 2.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	DUP-01014	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P008	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L108-L114	L108-L114	2.2	Exercise 2.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	DUP-01725	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P009	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L115-L122	L115-L122	2.3	Exercise 2.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	DUP-01854	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P010	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L123-L131	L123-L131	2.4	Exercise 2.4	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	DUP-01129	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P011	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L132-L138	L132-L138	2.5	Exercise 2.5 (*)	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	DUP-00219	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P012	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L139-L146	L139-L146	2.6	Exercise 2.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	DUP-01760	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P013	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L147-L157	L147-L157	2.7	Exercise 2.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	DUP-00413	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P014	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L158-L190	L158-L190	2.8	Exercise 2.8	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	DUP-00379	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P014	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-07D84009EA-P015	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (1).tex:L191-L225	L191-L225	3.1	Exercise 3.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	63b7fbe54949d9ad66aa1583ccbea9d85538183029e955b0c2080cb405e37875	DUP-00836	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P015	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P001	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L13-L46	L13-L46	1.1	Exercise 1.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	DUP-00955	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P002	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L47-L57	L47-L57	1.2	Exercise 1.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	DUP-01072	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P003	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L58-L68	L58-L68	1.3	Exercise 1.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	DUP-01067	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P004	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L69-L77	L69-L77	1.5	Exercise 1.5	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	DUP-00138	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P005	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L78-L88	L78-L88	1.6	Exercise 1.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	DUP-00754	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P006	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L89-L97	L89-L97	1.7	Exercise 1.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	DUP-00027	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P007	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L98-L107	L98-L107	2.1	Exercise 2.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	DUP-01014	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P008	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L108-L114	L108-L114	2.2	Exercise 2.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	DUP-01725	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P009	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L115-L122	L115-L122	2.3	Exercise 2.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	DUP-01854	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P010	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L123-L131	L123-L131	2.4	Exercise 2.4	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	DUP-01129	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P011	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L132-L138	L132-L138	2.5	Exercise 2.5 (*)	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	DUP-00219	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P012	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L139-L146	L139-L146	2.6	Exercise 2.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	DUP-01760	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P013	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L147-L157	L147-L157	2.7	Exercise 2.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	DUP-00413	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P014	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L158-L190	L158-L190	2.8	Exercise 2.8	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	DUP-00379	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P014	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P015	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L191-L227	L191-L227	3.1	Exercise 3.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	63b7fbe54949d9ad66aa1583ccbea9d85538183029e955b0c2080cb405e37875	DUP-00836	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P015	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-995E0CD19D-P016	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises_corrected (2).tex:L228-L264	L228-L264	3.2	Exercise 3.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	DUP-01016	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P016	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
